date,open_price,high_price,low_price,close_price,volume
10/19/2016,24.87999916,25.01000023,24.45000076,25,2332400
10/18/2016,24.96999931,25.11000061,24.78000069,24.81999969,2069400
10/17/2016,25.31999969,25.56999969,24.64999962,24.70000076,5481500
10/14/2016,25.57999992,25.69000053,25.11000061,25.37999916,3136100
10/13/2016,26,26.13999939,25.35000038,25.46999931,2680300
10/12/2016,26.13999939,26.45999908,26,26.12000084,2446800
10/11/2016,26.81999969,26.86000061,26.01000023,26.04999924,2142200
10/10/2016,26.84000015,27.13999939,26.64999962,26.82999992,1599600
10/7/2016,26.79999924,26.93000031,26.46999931,26.68000031,2145400
10/6/2016,27.07999992,27.10000038,26.29999924,26.68000031,3747500
10/5/2016,27.27000046,27.47999954,26.95000076,27.20000076,1941100
10/4/2016,27.78000069,27.84000015,27.03000069,27.12999916,2345700
10/3/2016,27.59000015,27.86000061,27.45000076,27.78000069,1625400
9/30/2016,27.37999916,27.70000076,27.25,27.59000015,1788800
9/29/2016,27.5,27.65999985,27.12999916,27.13999939,1758100
9/28/2016,27.45000076,27.86000061,27.20000076,27.48999977,1166400
9/27/2016,27.64999962,27.76000023,27.27000046,27.43000031,1443000
9/26/2016,28.11000061,28.20000076,27.63999939,27.63999939,1074900
9/23/2016,28.23999977,28.57999992,28.19000053,28.19000053,1370200
9/22/2016,28.29000092,28.45000076,27.88999939,28.27000046,1790300
9/21/2016,27.79000092,28.15999985,27.70999908,28.12999916,1663700
9/20/2016,28.07999992,28.18000031,27.62999916,27.71999931,1865100
9/19/2016,27.38999939,28.18000031,27.38999939,27.89999962,3349800
9/16/2016,27.20999908,27.26000023,26.89999962,27.09000015,1922000
9/15/2016,26.87999916,27.27000046,26.69000053,27.25,2210500
9/14/2016,27.62999916,27.62999916,26.94000053,27.03000069,1854300
9/13/2016,26.95000076,27.38999939,26.80999947,26.98999977,2825400
9/12/2016,27.37999916,27.37999916,26.85000038,27.04000092,3607000
9/9/2016,27.94000053,28.03000069,27.17000008,27.18000031,2485400
9/8/2016,27.96999931,28.11000061,27.75,27.78000069,1728800
9/7/2016,28.03000069,28.22999954,27.88999939,28.12999916,1516100
9/6/2016,28.37999916,28.67000008,28.25,28.37000084,1944100
9/2/2016,28.20999908,28.47999954,28.04000092,28.38999939,1690100
9/1/2016,28.46999931,28.57999992,27.96999931,28.03000069,2094800
8/31/2016,28.47999954,28.95000076,28.30999947,28.38999939,2828000
8/30/2016,28.88999939,28.95999908,28.27000046,28.48999977,2859100
8/29/2016,28.75,28.96999931,28.34000015,28.96999931,4405600
8/26/2016,30.21999931,30.51000023,28.69000053,28.73999977,14493400
8/25/2016,31.67000008,32.25,31.28000069,32.15999985,6167300
8/24/2016,32.13000107,32.40999985,31.62000084,31.70999908,2715400
8/23/2016,32.02999878,32.66999817,31.82999992,32.09000015,2840300
8/22/2016,32,32.09999847,31.26000023,31.45999908,1671900
8/19/2016,31.05999947,31.92000008,30.88999939,31.71999931,2164800
8/18/2016,30.93000031,31.19000053,30.56999969,31.17000008,1580100
8/17/2016,30.87000084,30.94000053,30.5,30.81999969,1762400
8/16/2016,31.65999985,31.95000076,31.15999985,31.17000008,1586900
8/15/2016,31.30999947,32.08000183,31.30999947,31.72999954,1430100
8/12/2016,31,31.72999954,30.81999969,31.35000038,2146000
8/11/2016,30.53000069,31.17000008,30.43000031,31.11000061,2477800
8/10/2016,29.60000038,30.22999954,29.60000038,30.14999962,1750300
8/9/2016,29.76000023,30.21999931,29.5,29.62999916,2247600
8/8/2016,30.13999939,30.38999939,29.63999939,29.79000092,2044100
8/5/2016,29.88999939,30.59000015,29.80999947,30.04000092,2612300
8/4/2016,29.54000092,30,29.43000031,29.65999985,1206600
8/3/2016,29.04000092,29.82999992,28.56999969,29.63999939,2360100
8/2/2016,30.55999947,30.62000084,29.21999931,29.23999977,3420700
8/1/2016,30.96999931,30.98999977,30.18000031,30.35000038,2887600
7/29/2016,31.25,31.25,30.55999947,30.95000076,1597300
7/28/2016,31.20000076,31.32999992,30.79000092,31.17000008,1421900
7/27/2016,31.42000008,31.57999992,31.10000038,31.31999969,2183200
7/26/2016,30.81999969,31.29999924,30.44000053,31.25,2521100
7/25/2016,30.52000046,30.95999908,30.04999924,30.87999916,2252200
7/22/2016,31,31.19000053,30.64999962,30.80999947,2590400
7/21/2016,31.14999962,31.85000038,30.95000076,31.01000023,4365100
7/20/2016,30.11000061,31.31999969,30.04000092,31.12000084,3771100
7/19/2016,30.87000084,31.29999924,30.01000023,30.19000053,4359200
7/18/2016,28,30.39999962,27.87000084,30.19000053,7792200
7/15/2016,28.79999924,28.79999924,27.97999954,27.98999977,2468500
7/14/2016,28.95000076,29.10000038,28.45999908,28.62000084,1997100
7/13/2016,28.84000015,29.20000076,28.68000031,28.85000038,2952800
7/12/2016,28.71999931,28.96999931,28.5,28.73999977,3023300
7/11/2016,28.11000061,28.79000092,28.04999924,28.45000076,3566700
7/8/2016,26.67000008,27.38999939,26.65999985,27.37000084,2104100
7/7/2016,26.52000046,27.03000069,26.19000053,26.32999992,2270700
7/6/2016,26.22999954,26.47999954,25.72999954,26.46999931,2490300
7/5/2016,27.03000069,27.05999947,25.95999908,26.29999924,2141100
7/1/2016,26.87999916,27.37999916,26.72999954,27.05999947,2632600
6/30/2016,26.51000023,26.69000053,26.02000046,26.57999992,1859200
6/29/2016,26.46999931,26.96999931,26.37000084,26.40999985,2485300
6/28/2016,25.82999992,26.18000031,25.62000084,26.04999924,2880800
6/27/2016,25.30999947,25.96999931,25.18000031,25.5,3060700
6/24/2016,25.28000069,25.72999954,25.26000023,25.34000015,1843000
6/23/2016,26.43000031,26.54999924,26.17000008,26.32999992,1518500
6/22/2016,25.95999908,26.28000069,25.80999947,26,1786700
6/21/2016,26.37000084,26.45000076,25.70999908,25.84000015,1569600
6/20/2016,26.45000076,26.81999969,26.35000038,26.39999962,2280600
6/17/2016,25.97999954,26.60000038,25.78000069,26.14999962,2594800
6/16/2016,26.05999947,26.18000031,25.72999954,25.93000031,2230800
6/15/2016,25.70000076,26.42000008,25.61000061,26.12999916,3626600
6/14/2016,25.96999931,26.04000092,25.35000038,25.72999954,3149000
6/13/2016,26.45000076,26.67000008,26.02000046,26.03000069,2331700
6/10/2016,26.95000076,26.95000076,26.15999985,26.53000069,4522100
6/9/2016,28.06999969,28.27000046,27.14999962,27.27000046,3397000
6/8/2016,28.46999931,28.62000084,28.18000031,28.22999954,1920400
6/7/2016,28.48999977,28.79000092,28.39999962,28.45999908,1821000
6/6/2016,28.27000046,28.60000038,28.04000092,28.46999931,1955200
6/3/2016,28.95999908,29.04999924,28.30999947,28.62999916,2209700
6/2/2016,28.97999954,29.31999969,28.75,28.88999939,1968100
6/1/2016,29.02000046,29.20000076,28.45000076,28.95000076,3722300
5/31/2016,28.88999939,29.35000038,28.62999916,29.10000038,9935800
5/27/2016,28.04000092,28.93000031,27.64999962,28.79999924,7559600
5/26/2016,29.98999977,30.42000008,29.88999939,29.97999954,3425500
5/25/2016,28.77000046,29.84000015,28.67000008,29.72999954,4611800
5/24/2016,28.38999939,28.95999908,28.14999962,28.70000076,3522600
5/23/2016,28.61000061,28.87000084,28.30999947,28.46999931,2005700
5/20/2016,28.68000031,28.73999977,28.20000076,28.47999954,2329300
5/19/2016,28.04000092,28.57999992,27.52000046,28.54999924,3142500
5/18/2016,28.32999992,28.37000084,27.78000069,28.03000069,3887200
5/17/2016,29.09000015,29.39999962,28.40999985,28.45999908,3047300
5/16/2016,28.76000023,29.12000084,28.55999947,29.02000046,3026100
5/13/2016,29.10000038,29.31999969,28.40999985,28.72999954,2963600
5/12/2016,29.29999924,29.38999939,28.85000038,29.10000038,2149700
5/11/2016,30.14999962,30.14999962,28.92000008,29.20000076,2999300
5/10/2016,30.26000023,30.65999985,30.01000023,30.52000046,1318700
5/9/2016,30.10000038,30.48999977,30.04000092,30.19000053,1884600
5/6/2016,30.20999908,30.22999954,29.37000084,30.09000015,1955700
5/5/2016,30.69000053,30.76000023,29.96999931,30.11000061,2147700
5/4/2016,31.20000076,31.34000015,30.32999992,30.73999977,2870800
5/3/2016,32.20999908,32.36999893,31.29999924,31.29999924,2640200
5/2/2016,32.81000137,32.86000061,31.95000076,32.36000061,2647500
4/29/2016,32.90000153,33.02000046,32.36999893,32.79999924,2118400
4/28/2016,33.16999817,33.31999969,32.77999878,32.90000153,2144800
4/27/2016,33.20000076,33.72000122,33.09999847,33.38000107,2835800
4/26/2016,32.75,33.34000015,32.59999847,33.31999969,1990300
4/25/2016,32.68000031,33,32.43000031,32.79999924,2062800
4/22/2016,32.27000046,32.90000153,32.18999863,32.79999924,22220500
4/21/2016,32.88999939,33.09000015,32.20999908,32.31000137,2581400
4/20/2016,32.49000168,33.29000092,32.33000183,32.88999939,2754000
4/19/2016,32.34000015,32.54999924,32.11999893,32.45000076,1662700
4/18/2016,31.86000061,32.38999939,31.62999916,32.20999908,1782200
4/15/2016,31.75,32.13999939,31.51000023,31.79000092,2585500
4/14/2016,31.36000061,31.72999954,30.61000061,31.64999962,2564900
4/13/2016,30.25,31.60000038,30.19000053,31.46999931,2172900
4/12/2016,30,30.46999931,29.70999908,30.09000015,1960100
4/11/2016,29.73999977,30.62000084,29.71999931,29.87999916,2045300
4/8/2016,29.27000046,29.87000084,29.12000084,29.48999977,2122600
4/7/2016,30.11000061,30.20999908,29,29.12000084,3673900
4/6/2016,30.25,31.10000038,29.79000092,30.09000015,2301500
4/5/2016,30.79999924,31.07999992,30.21999931,30.29000092,1751000
4/4/2016,31.38999939,31.42000008,30.70999908,30.93000031,1491800
4/1/2016,31.72999954,31.76000023,30.70999908,31.34000015,2135100
3/31/2016,31.87000084,32.43000031,31.67000008,31.72999954,2094000
3/30/2016,31.56999969,31.96999931,31,31.76000023,2522100
3/29/2016,30.18000031,31.93000031,30,31.51000023,3802500
3/28/2016,28.95000076,30.95000076,28.39999962,30.09000015,8247200
3/24/2016,30.34000015,30.5,29.61000061,30.27000046,4488100
3/23/2016,30.18000031,30.80999947,30.04999924,30.37000084,1969200
3/22/2016,30.75,30.79000092,30.01000023,30.18000031,2175000
3/21/2016,30.92000008,31.65999985,30.04999924,30.85000038,3358700
3/18/2016,31.57999992,32.29000092,30.79000092,30.82999992,5542700
3/17/2016,32.18000031,32.22000122,31.01000023,31.36000061,3050200
3/16/2016,31.14999962,32.00999832,30.81999969,31.90999985,1562400
3/15/2016,31.51000023,31.72999954,29.96999931,30.78000069,2027900
3/14/2016,30.76000023,32.02999878,30.71999931,31.65999985,1730400
3/11/2016,30.54000092,31.09000015,30.44000053,30.75,1619300
3/10/2016,31.32999992,31.32999992,29.94000053,30.44000053,2049300
3/9/2016,30.37999916,31.56999969,30.15999985,31.29000092,2594500
3/8/2016,30.88999939,30.98999977,29.80999947,30.12000084,2328500
3/7/2016,31.03000069,31.70000076,30.37999916,30.73999977,2830300
3/4/2016,32.27000046,32.56000137,31.19000053,31.22999954,2530400
3/3/2016,31.36000061,32.95000076,31.28000069,32.70999908,3549000
3/2/2016,30.87999916,31.68000031,29.15999985,31.29000092,4113100
3/1/2016,31.04999924,31.23999977,30.48999977,30.94000053,2130100
2/29/2016,30.44000053,31.09000015,30.02000046,30.81999969,2350400
2/26/2016,30.11000061,30.61000061,29.93000031,30.54000092,1693900
2/25/2016,29.60000038,30.05999947,29.30999947,29.95999908,1528900
2/24/2016,29.42000008,29.89999962,28.26000023,29.88999939,1604200
2/23/2016,29.60000038,29.86000061,28.97999954,29.44000053,1264900
2/22/2016,28.53000069,29.62999916,28.43000031,29.20999908,1680600
2/19/2016,29.21999931,29.21999931,27.78000069,28.19000053,2132500
2/18/2016,28.79999924,29.79999924,28.67000008,29.23999977,2762000
2/17/2016,28.21999931,29,27.95999908,28.73999977,1672400
2/16/2016,27.32999992,28.04999924,26.88999939,28,1436000
2/12/2016,26.77000046,27.37999916,26.29999924,26.97999954,2581800
2/11/2016,26.45000076,26.95000076,26.13999939,26.67000008,1479700
2/10/2016,27.20000076,27.29000092,26.62000084,26.64999962,1370100
2/9/2016,27.64999962,27.87999916,26.70999908,27.12000084,3286800
2/8/2016,26.54999924,27.95999908,26.5,27.88999939,2944800
2/5/2016,27.01000023,27.18000031,26.43000031,26.82999992,1545800
2/4/2016,26.05999947,27.19000053,25.37999916,27.01000023,2000200
2/3/2016,26.11000061,26.28000069,24.75,26.17000008,2223400
2/2/2016,26.62999916,26.70999908,25.59000015,25.92000008,1840600
2/1/2016,26.20000076,26.86000061,25.85000038,26.80999947,2787300
1/29/2016,25.76000023,26.25,25.61000061,26.20999908,2317800
1/28/2016,26.48999977,26.61000061,25.67000008,25.70999908,1398900
1/27/2016,26.23999977,26.78000069,25.81999969,26.14999962,2002900
1/26/2016,25.35000038,26.47999954,25.13999939,26.05999947,2769000
1/25/2016,25.60000038,25.96999931,24.90999985,25.05999947,1445200
1/22/2016,25.72999954,26.03000069,25.43000031,25.67000008,1763600
1/21/2016,25.19000053,25.94000053,25.14999962,25.29000092,2118300
1/20/2016,25.20999908,25.45000076,24.32999992,25.19000053,2236300
1/19/2016,25.95999908,25.97999954,25.04999924,25.51000023,2784500
1/15/2016,25.05999947,25.94000053,24.85000038,25.63999939,3187700
1/14/2016,27.42000008,27.42000008,25.18000031,25.57999992,4589400
1/13/2016,27.70999908,27.81999969,26.47999954,26.94000053,2921600
1/12/2016,28.95000076,29.21999931,26.30999947,27.87999916,8089400
1/11/2016,28.32999992,29.54999924,27.98999977,29.37999916,3256700
1/8/2016,28.70000076,28.79000092,28.04000092,28.37000084,2699200
1/7/2016,28.12000084,28.77000046,27.73999977,28.45000076,2662800
1/6/2016,28.22999954,28.73999977,27.44000053,28.37000084,3756400
1/5/2016,28.59000015,29.01000023,28.05999947,28.77000046,3416600
1/4/2016,27.04000092,28.45999908,27.01000023,28.30999947,4330400
12/31/2015,28.43000031,28.86000061,28.03000069,28.04000092,1696000
12/30/2015,28.37000084,28.94000053,28.23999977,28.47999954,1438300
12/29/2015,28.62000084,28.79999924,28.32999992,28.43000031,2040400
12/28/2015,28.37000084,28.94000053,28.13999939,28.46999931,2325400
12/24/2015,28.62000084,28.79999924,28.28000069,28.37000084,869000
12/23/2015,28.79999924,28.93000031,28.26000023,28.75,2778300
12/22/2015,28.89999962,28.89999962,28.15999985,28.60000038,3065900
12/21/2015,28.53000069,29.10000038,28.04999924,28.75,3418200
12/18/2015,28.92000008,28.94000053,27.89999962,28.76000023,5602500
12/17/2015,30.55999947,30.70999908,29.04999924,29.04999924,2279400
12/16/2015,30.81999969,31,30.12000084,30.55999947,2185100
12/15/2015,30.73999977,31.14999962,30.39999962,30.54000092,2538300
12/14/2015,30,30.65999985,29.71999931,30.27000046,2939500
12/11/2015,30.21999931,31.35000038,29.94000053,30,6593000
12/10/2015,32.54999924,32.90000153,31.46999931,32.00999832,4081400
12/9/2015,33.11000061,34.02999878,32.40000153,32.43999863,2582300
12/8/2015,32.59999847,33.88999939,32.27000046,33.74000168,2802800
12/7/2015,33.20000076,33.38999939,32.5,33.06999969,2948100
12/4/2015,32.77000046,33.34999847,32.24000168,33.29999924,3528300
12/3/2015,33.84999847,33.84999847,32.18999863,32.77999878,3718000
12/2/2015,34.70000076,34.84000015,33.86000061,33.86999893,2867700
12/1/2015,35.04999924,35.16999817,34.25,34.70000076,2181300
11/30/2015,35.56000137,35.83000183,34.90000153,35.02999878,3223100
11/27/2015,36.88000107,36.95000076,35.79999924,36.00999832,1192500
11/25/2015,37.79000092,38.02999878,36.59999847,36.63999939,2057900
11/24/2015,35.99000168,38.22999954,35.93000031,37.90999985,5363000
11/23/2015,33.13999939,37.68999863,33,37.61000061,16933800
11/20/2015,39.09999847,39.77000046,38.56999969,39.25999832,2794200
11/19/2015,37.65000153,38.95999908,37.5,38.45999908,2054700
11/18/2015,37.56999969,38.06000137,37.22999954,37.81000137,2284200
11/17/2015,38.29999924,38.29999924,36.90000153,37.15999985,2598800
11/16/2015,37,38.18999863,36.95000076,38.09000015,2570000
11/13/2015,39.93999863,40.09999847,37.06999969,37.18000031,9515200
11/12/2015,44.45999908,44.79999924,43.86999893,44.52999878,1886500
11/11/2015,46.08000183,46.29999924,44.43000031,44.58000183,1881300
11/10/2015,45.43999863,46.20999908,45.25,45.93999863,1518200
11/9/2015,46.77000046,46.81999969,45.43000031,45.5,1523300
11/6/2015,46.75,47.47999954,46.34999847,46.81999969,1919200
11/5/2015,46.95000076,47.15999985,46.29999924,46.93999863,986900
11/4/2015,46.72999954,47.11000061,46.61999893,46.84999847,1308900
11/3/2015,46.29999924,46.79999924,46.06999969,46.75,1428300
11/2/2015,46.02999878,46.49000168,45.56999969,46.18000031,955300
10/30/2015,45.91999817,46.54999924,45.56999969,46.06999969,1219800
10/29/2015,45.63999939,46.18000031,45.36999893,45.70999908,746100
10/28/2015,44.45999908,45.68999863,44.29000092,45.54999924,908000
10/27/2015,44.72000122,44.90999985,43.54999924,44.25,1146000
10/26/2015,45.36999893,45.52999878,44.34999847,44.66999817,1464100
10/23/2015,47.61999893,47.61999893,45.09000015,45.34999847,2302100
10/22/2015,46.18000031,47.27000046,45.59000015,46.97999954,1565500
10/21/2015,45.27999878,46.20999908,45.13000107,46.04000092,1157900
10/20/2015,44.77999878,45.61999893,44.72999954,45.09999847,1536200
10/19/2015,44.45999908,44.93999863,44.00999832,44.72000122,761600
10/16/2015,44.27999878,44.49000168,43.59000015,44.45999908,898500
10/15/2015,43.25999832,43.97000122,42.84999847,43.93000031,880500
10/14/2015,43.45999908,43.72000122,42.72999954,43.04999924,756900
10/13/2015,43.70999908,44.15999985,43.40000153,43.52000046,810500
10/12/2015,44.27999878,44.63999939,43.84000015,43.93999863,747900
10/9/2015,43.72000122,44.45999908,43.45999908,44.40999985,956200
10/8/2015,43.04000092,44.34000015,43.04000092,43.97999954,1134100
10/7/2015,43.43000031,43.81000137,42.61999893,43.43999863,1225400
10/6/2015,42.43999863,43.47999954,42.40999985,43.34000015,1879500
10/5/2015,41.59999847,42.63999939,41.52999878,42.47999954,1917900
10/2/2015,40.27999878,41.54999924,40.00999832,41.5,1491600
10/1/2015,41.29999924,41.63000107,39.81000137,40.52000046,1958400
9/30/2015,41.00999832,41.31999969,40.61000061,41.20999908,1716600
9/29/2015,40.20000076,40.90999985,39.65999985,40.43000031,2108000
9/28/2015,40.84000015,41.06999969,39.93999863,40.29999924,1713200
9/25/2015,41.31000137,41.86000061,40.45000076,41,1665700
9/24/2015,40.74000168,41.49000168,40.61000061,41.20000076,1364200
9/23/2015,41.22000122,41.58000183,40.65000153,41.08000183,785200
9/22/2015,41.25999832,41.75999832,41.00999832,41.34999847,1000700
9/21/2015,42.72000122,42.83000183,41.43999863,41.72000122,1655000
9/18/2015,43.15000153,43.58000183,42.22999954,42.27000046,2062600
9/17/2015,43.99000168,44.43000031,42.86999893,43.61000061,1699100
9/16/2015,42.95000076,44.15000153,42.90000153,43.97999954,1539800
9/15/2015,43.25999832,43.31999969,42.75999832,43,1124600
9/14/2015,42.84000015,43.20000076,42.25999832,43.16999817,1409700
9/11/2015,42.22999954,42.86999893,41.68000031,42.77999878,1515400
9/10/2015,41.65999985,42.88999939,41.5,42.34999847,1433300
9/9/2015,42.02999878,42.24000168,41.65000153,41.79000092,1468700
9/8/2015,41.97000122,41.97000122,40.75999832,41.79000092,2177000
9/4/2015,41.20000076,41.56000137,40.70999908,41.25,1531900
9/3/2015,42,42.77999878,41.54000092,41.70999908,2093200
9/2/2015,41.68000031,42.08000183,41.11999893,41.81000137,2536900
9/1/2015,41.52999878,42.15000153,40.72000122,41.18000031,2338600
8/31/2015,42.27000046,42.61000061,41.54999924,42.47999954,2465300
8/28/2015,44.65999985,44.93999863,41.54000092,42.49000168,8430500
8/27/2015,46.20999908,47,45.43999863,46.20000076,2919900
8/26/2015,44.68000031,45.52999878,44.02999878,45.36000061,3783600
8/25/2015,44.08000183,44.68000031,43.27000046,43.88999939,4730100
8/24/2015,41.86000061,44.15000153,38.65999985,42.95999908,2312700
8/21/2015,44.77000046,46.11000061,44.63999939,44.83000183,2025200
8/20/2015,45.65999985,46,45.18999863,45.22999954,1508000
8/19/2015,46.83000183,47.16999817,45.74000168,46.45000076,1754000
8/18/2015,47.04000092,47.70999908,46.90000153,46.99000168,1619000
8/17/2015,47.43999863,47.47000122,46.45999908,46.95000076,1085600
8/14/2015,46.54999924,47.83000183,46.54999924,47.43999863,2436900
8/13/2015,45.65000153,46.86999893,45.59000015,46.09999847,1101600
8/12/2015,45.33000183,45.88999939,44.63000107,45.61999893,1276100
8/11/2015,45.43000031,45.79999924,45,45.72000122,1247200
8/10/2015,45.88000107,46.04000092,45.34000015,45.81000137,1216200
8/7/2015,45.34000015,45.40999985,44.65000153,45.16999817,947100
8/6/2015,46.22000122,46.31999969,44.91999817,45.34999847,1111700
8/5/2015,45.68000031,46.63000107,45.63999939,46.38999939,1241900
8/4/2015,44.70999908,45.65000153,44.50999832,45.56999969,1803100
8/3/2015,45.97999954,46.18000031,44.84000015,44.95000076,1205300
7/31/2015,46.25999832,46.47000122,45.63000107,45.84999847,1095800
7/30/2015,45.75,46.45000076,45.43000031,46.15999985,933600
7/29/2015,45.43999863,45.88999939,45.18999863,45.86999893,1001200
7/28/2015,45.5,45.74000168,44.72999954,45.27999878,1232400
7/27/2015,45.40000153,45.81999969,44.90000153,45.31999969,1573800
7/24/2015,47,47.08000183,45.33000183,45.49000168,2030700
7/23/2015,47.22999954,47.61999893,46.59000015,46.93999863,962300
7/22/2015,46.77000046,47.52000046,46.40000153,47.20000076,1626700
7/21/2015,46.72000122,46.95999908,46.22999954,46.93999863,1276500
7/20/2015,46.5,46.95000076,46.15000153,46.83000183,1318300
7/17/2015,47.22999954,47.54999924,46.38000107,46.66999817,1329300
7/16/2015,46.47999954,47.75999832,46.18000031,47.22999954,2613000
7/15/2015,46.84999847,47,46.34999847,46.41999817,1345800
7/14/2015,47.22000122,47.45000076,46.25,46.72999954,2652700
7/13/2015,47.20999908,47.65999985,46.84000015,47.34999847,1651800
7/10/2015,47.29000092,47.34000015,46.40000153,46.95999908,1491500
7/9/2015,46.40000153,47.09000015,45.88000107,46.90000153,2715600
7/8/2015,45.77000046,46.22999954,45.49000168,45.74000168,2448000
7/7/2015,44.29000092,46.04999924,44.02999878,46.02999878,2409700
7/6/2015,43.11999893,44.34999847,42.97000122,44.31999969,1506700
7/2/2015,43.81000137,44.5,43.5,43.56000137,1204600
7/1/2015,43.25,44.40999985,43.15999985,44.11999893,1731400
6/30/2015,43.08000183,43.20000076,42.77000046,42.95999908,1117700
6/29/2015,43.72999954,43.93000031,42.75999832,42.77000046,1114700
6/26/2015,43.77999878,44.13999939,43.36999893,44.04000092,1900900
6/25/2015,44.58000183,44.72999954,43.65000153,43.65999985,1617100
6/24/2015,44.18999863,45.5,44.15999985,44.54999924,2421900
6/23/2015,44.02999878,44.54999924,43.84000015,44.36000061,1758500
6/22/2015,43.25,44.11999893,43.00999832,43.88999939,2540900
6/19/2015,43.40000153,43.81999969,43,43.09000015,2339300
6/18/2015,43.20000076,43.38999939,42.86000061,43.18999863,2020800
6/17/2015,42.52000046,43.22999954,42.18000031,43.02999878,2165300
6/16/2015,42.41999817,42.65000153,41.97000122,42.50999832,1383000
6/15/2015,42.86999893,43.27000046,42.31999969,42.52000046,1859200
6/12/2015,42.91999817,43.27000046,42.68999863,42.95999908,1334700
6/11/2015,43.20999908,43.72999954,42.75,43,1807900
6/10/2015,43.15000153,43.47999954,42.70000076,42.84999847,1784700
6/9/2015,43.11999893,43.45000076,42.88999939,42.90000153,1284200
6/8/2015,44.02000046,44.27999878,43.02000046,43.04999924,1477000
6/5/2015,44.09999847,44.25,43.59000015,44.13999939,1492500
6/4/2015,44.15000153,44.45999908,43.86999893,44.02000046,1868000
6/3/2015,43.99000168,44.31000137,43.59999847,43.72000122,1990300
6/2/2015,43.38999939,44.41999817,42.77000046,43.97000122,2307500
6/1/2015,43.74000168,44.09999847,42.40999985,43.47000122,3292800
5/29/2015,43.97999954,44.49000168,43.11999893,43.40999985,8682800
5/28/2015,39.56999969,41.31999969,39.50999832,40.91999817,3858200
5/27/2015,40.54999924,40.61999893,39.40000153,39.47000122,1799700
5/26/2015,40.68999863,40.97999954,39.84999847,40.18000031,1237100
5/22/2015,40.75999832,40.97999954,40.38000107,40.79999924,1139100
5/21/2015,40.43000031,40.91999817,40.25,40.77000046,1287000
5/20/2015,40.20000076,40.33000183,39.68000031,40.13999939,1006500
5/19/2015,40.38000107,40.43000031,40.02999878,40.31000137,1001900
5/18/2015,40.09999847,40.31000137,39.70000076,40.24000168,1159700
5/15/2015,39.16999817,40.09000015,39.09999847,40.06000137,1386700
5/14/2015,39.38000107,39.40000153,38.75,39.16999817,747200
5/13/2015,39.06999969,39.38000107,38.52000046,39.20000076,1569800
5/12/2015,39.5,39.81999969,39.02000046,39.04999924,1333600
5/11/2015,40.09000015,40.49000168,39.74000168,39.75999832,1018900
5/8/2015,39.84000015,40.5,39.72000122,40.18999863,1055500
5/7/2015,39.13999939,39.61999893,38.47000122,39.50999832,1705100
5/6/2015,39.90000153,39.90000153,38.75,39.13000107,1451900
5/5/2015,39.93000031,40.29000092,39.74000168,40.02000046,1096900
5/4/2015,39.31000137,40.15999985,39.09999847,40.11999893,878000
5/1/2015,38.63000107,39.18999863,38.45999908,39.16999817,769800
4/30/2015,39.22999954,39.33000183,38.41999817,38.54000092,1135700
4/29/2015,40.06999969,40.54000092,39.15999985,39.33000183,1246300
4/28/2015,40.18000031,40.47000122,39.56000137,40.38999939,947800
4/27/2015,40.72999954,41.00999832,40.25,40.27999878,1048800
4/24/2015,40.29999924,40.77000046,40.13999939,40.70999908,871800
4/23/2015,40.25,40.54000092,40.04999924,40.31999969,866600
4/22/2015,40,40.36000061,39.59999847,40.24000168,976100
4/21/2015,40.43999863,40.49000168,39.72999954,40.08000183,1377000
4/20/2015,39.79000092,40.43999863,39.75999832,40.31999969,1309600
4/17/2015,40.70999908,40.75,39.45999908,39.65999985,1562100
4/16/2015,40.93999863,41.29999924,40.68000031,40.93999863,1457200
4/15/2015,40.58000183,40.95999908,39.95999908,40.88999939,2297100
4/14/2015,40.25,40.52000046,39.68000031,40.40000153,1497600
4/13/2015,40.40000153,40.79999924,39.45999908,40.41999817,1843900
4/10/2015,40.18000031,40.40999985,39.56000137,40.40000153,1269000
4/9/2015,38.75999832,40,38.34999847,39.99000168,1911600
4/8/2015,37.79999924,38.77999878,37.74000168,38.70999908,1649200
4/7/2015,38.36999893,38.5,37.91999817,37.97999954,1332100
4/6/2015,38,38.38999939,37.68000031,38.36999893,1483900
4/2/2015,38.06000137,38.81000137,37.88000107,38.20000076,1172600
4/1/2015,37.86000061,38.5,37.33000183,37.77999878,2464900
3/31/2015,37.38000107,38.54999924,37.22000122,37.95999908,2114700
3/30/2015,38.40000153,38.5,37.50999832,37.68999863,2990100
3/27/2015,37.66999817,38.79000092,37.13999939,38.36000061,5495800
3/26/2015,39.49000168,39.79999924,38.58000183,38.79000092,4853500
3/25/2015,40.90999985,41.20999908,39.79999924,39.81000137,2071300
3/24/2015,41.27999878,41.52999878,40.90000153,40.90999985,2578000
3/23/2015,41.06999969,41.72999954,40.75,41.34000015,1753400
3/20/2015,40.84999847,41.18999863,40.52999878,40.91999817,2407300
3/19/2015,41.08000183,41.16999817,40.61000061,40.79000092,897100
3/18/2015,40.75999832,41.34999847,40.15999985,41.11999893,1115800
3/17/2015,41.15999985,41.29999924,40.50999832,40.90999985,877000
3/16/2015,40.72999954,41.27999878,40.65000153,41.09000015,1055300
3/13/2015,40.24000168,40.88999939,39.95999908,40.70000076,1791600
3/12/2015,39.95000076,40.20999908,39.06000137,39.68000031,1132900
